popularity,geoname_id,name_en,country_code,population,latitude,longitude,country,region,continent,code2,code,province
132,3369157,"Cape Town",ZA,3433441,-33.925838,18.423220,"South Africa","Southern Africa",Africa,ZA,ZAF,"Western Cape"
132,1853909,Ōsaka-shi,JP,2592413,34.693741,135.502182,Japan,"Eastern Asia",Asia,JP,JPN,Ōsaka
131,4259418,Indianapolis,US,829718,39.768379,-86.158043,"United States","North America","North America",US,USA,Indiana
130,524901,Moscow,RU,10381222,55.752220,37.615559,"Russian Federation","Eastern Europe",Europe,RU,RUS,Moscow
129,4180439,Atlanta,US,420003,33.749001,-84.387978,"United States","North America","North America",US,USA,Georgia
129,2655459,Blackpool,GB,143101,53.816669,-3.050000,"United Kingdom","British Islands",Europe,GB,GBR,England
128,2523920,Palermo,IT,672175,38.115822,13.359760,Italy,"Southern Europe",Europe,IT,ITA,Sicily
124,4155966,"Fort Lauderdale",US,165521,26.122311,-80.143379,"United States","North America","North America",US,USA,Florida
123,2514169,Marbella,ES,134623,36.515430,-4.885830,Spain,"Southern Europe",Europe,ES,ESP,Andalusia
122,6355013,"Puerto del Carmen",ES,30000,28.923130,-13.665790,Spain,"Southern Europe",Europe,ES,ESP,"Canary Islands"
121,4684888,Dallas,US,1197816,32.783058,-96.806671,"United States","North America","North America",US,USA,Texas
121,787487,Ohrid,MK,54908,41.117222,20.801941,Macedonia,"Southern Europe",Europe,MK,MKD,Ohrid
120,3118212,"Lloret de Mar",ES,39363,41.699928,2.845650,Spain,"Southern Europe",Europe,ES,ESP,Catalonia
119,3164603,Venezia,IT,270816,45.438610,12.326670,Italy,"Southern Europe",Europe,IT,ITA,Veneto
119,1153269,"Hua Hin",TH,50456,12.570650,99.958763,Thailand,"Southeast Asia",Asia,TH,THA,"Prachuap Khiri Khan"
117,1269515,Jaipur,IN,2711758,26.919621,75.787811,India,"Southern and Central Asia",Asia,IN,IND,Rajasthan
117,3172394,Napoli,IT,988972,40.833328,14.250000,Italy,"Southern Europe",Europe,IT,ITA,Campania
116,1819729,"Hong Kong",HK,7012738,22.285521,114.157692,"Hong Kong","Eastern Asia",Asia,HK,HKG,NULL
116,2510281,Torremolinos,ES,65448,36.620350,-4.499760,Spain,"Southern Europe",Europe,ES,ESP,Andalusia
116,305359,Kuşadası,TR,63177,37.855621,27.256599,Turkey,"Middle East",Asia,TR,TUR,Aydın
115,1566083,"Ho Chi Minh City",VN,3467331,10.750000,106.666672,Vietnam,"Southeast Asia",Asia,VN,VNM,"Hồ Chí Minh"
114,4588718,"Myrtle Beach",US,27109,33.689060,-78.886688,"United States","North America","North America",US,USA,"South Carolina"
113,4887398,Chicago,US,2695598,41.850029,-87.650047,"United States","North America","North America",US,USA,Illinois
113,2618425,Copenhagen,DK,1153615,55.675941,12.565530,Denmark,"Nordic Countries",Europe,DK,DNK,"Capital Region"
113,3201047,Dubrovnik,HR,28428,42.648071,18.092159,Croatia,"Southern Europe",Europe,HR,HRV,Dubrovačko-Neretvanska
112,3991328,"Puerto Vallarta",MX,187134,20.620411,-105.230659,Mexico,"Central America","North America",MX,MEX,Jalisco
111,756135,Warsaw,PL,1702139,52.229771,21.011780,Poland,"Eastern Europe",Europe,PL,POL,"Masovian Voivodeship"
110,323777,Antalya,TR,758188,36.908119,30.695560,Turkey,"Middle East",Asia,TR,TUR,Antalya
109,3450554,Salvador,BR,2711840,-12.971110,-38.510830,Brazil,"South America","South America",BR,BRA,"Estado de Bahía"
108,5913490,Calgary,CA,1019942,51.050110,-114.085289,Canada,"North America","North America",CA,CAN,Alberta
107,3687238,Cartagena,CO,952024,10.399720,-75.514442,Colombia,"South America","South America",CO,COL,Bolívar
106,456172,Riga,LV,742572,56.945999,24.105890,Latvia,"Baltic Countries",Europe,LV,LVA,Rīga
106,3941584,Cusco,PE,312140,-13.522640,-71.967339,Peru,"South America","South America",PE,PER,Cusco
106,293397,"Tel Aviv",IL,250000,32.080879,34.780571,Israel,"Middle East",Asia,IL,ISR,"Tel Aviv"
105,292968,"Abu Dhabi",AE,603492,24.466669,54.366669,"United Arab Emirates","Middle East",Asia,AE,ARE,"Abu Dhabi"
105,3164527,Verona,IT,253208,45.434189,10.997790,Italy,"Southern Europe",Europe,IT,ITA,Veneto
104,4460243,Charlotte,US,731424,35.227089,-80.843132,"United States","North America","North America",US,USA,"North Carolina"
103,4005539,Guadalajara,MX,1640589,20.666670,-103.333328,Mexico,"Central America","North America",MX,MEX,Jalisco
103,2517117,Granada,ES,234325,37.188171,-3.606670,Spain,"Southern Europe",Europe,ES,ESP,Andalusia
102,3513090,Willemstad,CW,125000,12.108400,-68.933540,Curacao,NULL,"North America",CW,CUW,NULL
101,2886242,Köln,DE,963395,50.933331,6.950000,Germany,"Western Europe",Europe,DE,DEU,"North Rhine-Westphalia"
101,320995,Bodrum,TR,39317,37.038330,27.429171,Turkey,"Middle East",Asia,TR,TUR,Muğla
100,1795565,Shenzhen,CN,3000000,22.545540,114.068298,China,"Eastern Asia",Asia,CN,CHN,"Guangdong Province"
100,5308655,Phoenix,US,1445632,33.448380,-112.074043,"United States","North America","North America",US,USA,Arizona
100,3413829,Reykjavík,IS,113906,64.135483,-21.895411,Iceland,"Nordic Countries",Europe,IS,ISL,"Capital Region"
100,3513563,Kralendijk,BQ,3081,12.150000,-68.266670,"Bonaire, Saint Eustatius and Saba",Caribbean,"North America",BQ,BES,Bonaire
99,3181928,Bologna,IT,371217,44.493809,11.338750,Italy,"Southern Europe",Europe,IT,ITA,Emilia-Romagna
99,4335045,"New Orleans",US,343829,29.954651,-90.075073,"United States","North America","North America",US,USA,Louisiana
96,2512989,Palma,ES,401270,39.569389,2.650240,Spain,"Southern Europe",Europe,ES,ESP,"Balearic Islands"
95,4509177,Columbus,US,787033,39.961182,-82.998787,"United States","North America","North America",US,USA,Ohio
93,308220,Kemer,TR,17300,36.597778,30.560560,Turkey,"Middle East",Asia,TR,TUR,Antalya
92,1572151,"Nha Trang",VN,283441,12.250000,109.183327,Vietnam,"Southeast Asia",Asia,VN,VNM,"Khánh Hòa"
91,2996944,Lyon,FR,472317,45.748459,4.846710,France,"Western Europe",Europe,FR,FRA,Rhône-Alpes
91,4164138,Miami,US,399457,25.774269,-80.193657,"United States","North America","North America",US,USA,Florida
90,5454711,Albuquerque,US,545852,35.084492,-106.651138,"United States","North America","North America",US,USA,"New Mexico"
90,3463237,Florianópolis,BR,412724,-27.596670,-48.549171,Brazil,"South America","South America",BR,BRA,"Santa Catarina"
90,2512196,"Puerto de la Cruz",ES,32219,28.413971,-16.548670,Spain,"Southern Europe",Europe,ES,ESP,"Canary Islands"
89,3165524,Turin,IT,865263,45.070492,7.686820,Italy,"Southern Europe",Europe,IT,ITA,Piedmont
89,2934246,Düsseldorf,DE,573057,51.221722,6.776160,Germany,"Western Europe",Europe,DE,DEU,"North Rhine-Westphalia"
89,4174757,Tampa,US,335709,27.947519,-82.458427,"United States","North America","North America",US,USA,Florida
88,4160983,Kissimmee,US,59682,28.304680,-81.416672,"United States","North America","North America",US,USA,Florida
87,5318313,Tucson,US,520116,32.221741,-110.926483,"United States","North America","North America",US,USA,Arizona
86,3674962,Medellín,CO,1999979,6.251840,-75.563591,Colombia,"South America","South America",CO,COL,"Departamento de Antioquia"
86,2561668,Agadir,MA,698310,30.420179,-9.598150,Morocco,"Northern Africa",Africa,MA,MAR,Souss-Massa-Drâa
86,4644585,Nashville,US,530852,36.165890,-86.784439,"United States","North America","North America",US,USA,Tennessee
86,2935022,Dresden,DE,486854,51.050892,13.738320,Germany,"Western Europe",Europe,DE,DEU,Saxony
86,3028808,Cannes,FR,70011,43.551350,7.012750,France,"Western Europe",Europe,FR,FRA,"Provence-Alpes-Côte d'Azur"
85,4930956,Boston,US,617594,42.358429,-71.059769,"United States","North America","North America",US,USA,Massachusetts
85,260114,Chaniá,GR,54565,35.511238,24.029209,Greece,"Southern Europe",Europe,GR,GRC,Crete
84,3464975,Curitiba,BR,1718421,-25.427780,-49.273060,Brazil,"South America","South America",BR,BRA,Paraná
84,1283240,Kathmandu,NP,1442271,27.701691,85.320602,Nepal,"Southern and Central Asia",Asia,NP,NPL,"Central Region"
84,5946768,Edmonton,CA,712391,53.550140,-113.468712,Canada,"North America","North America",CA,CAN,Alberta
84,4140963,"Washington, D. C.",US,601723,38.895111,-77.036369,"United States","North America","North America",US,USA,"Washington, D.C."
84,1580541,"Hội An",VN,32757,15.879440,108.334999,Vietnam,"Southeast Asia",Asia,VN,VNM,"Quảng Nam"
84,1152633,Krabi,TH,31219,8.072570,98.910522,Thailand,"Southeast Asia",Asia,TH,THA,Krabi
83,1808926,Hangzhou,CN,1878129,30.293650,120.161423,China,"Eastern Asia",Asia,CN,CHN,"Zhejiang Sheng"
83,4160021,Jacksonville,US,821784,30.332180,-81.655647,"United States","North America","North America",US,USA,Florida
83,2800931,Brugge,BE,116709,51.208920,3.224240,Belgium,"Western Europe",Europe,BE,BEL,Flanders
83,3169424,Riccione,IT,33887,43.999420,12.656890,Italy,"Southern Europe",Europe,IT,ITA,Emilia-Romagna
81,5419384,Denver,US,600158,39.739151,-104.984703,"United States","North America","North America",US,USA,Colorado
81,2972315,Toulouse,FR,433055,43.604259,1.443670,France,"Western Europe",Europe,FR,FRA,Midi-Pyrénées
81,5323810,Anaheim,US,336265,33.835289,-117.914497,"United States","North America","North America",US,USA,California
80,5809844,Seattle,US,608660,47.606209,-122.332069,"United States","North America","North America",US,USA,Washington
80,4221552,Savannah,US,136286,32.083542,-81.099831,"United States","North America","North America",US,USA,Georgia
79,1583992,Turan,VN,752493,16.067780,108.220833,Vietnam,"Southeast Asia",Asia,VN,VNM,"Đà Nẵng"
79,3190261,Split,HR,176314,43.508911,16.439150,Croatia,"Southern Europe",Europe,HR,HRV,Splitsko-Dalmatinska
78,1838524,Busan,KR,3678555,35.102779,129.040283,"South Korea","Eastern Asia",Asia,KR,KOR,Busan
78,703448,Kiev,UA,2514227,50.454659,30.523800,Ukraine,"Eastern Europe",Europe,UA,UKR,"Kyiv City"
78,3399415,Fortaleza,BR,2400000,-3.717220,-38.543060,Brazil,"South America","South America",BR,BRA,Ceará
78,3470127,"Belo Horizonte",BR,2373224,-19.920830,-43.937778,Brazil,"South America","South America",BR,BRA,"Minas Gerais"
78,3652462,Quito,EC,1399814,-0.229850,-78.524948,Ecuador,"South America","South America",EC,ECU,Pichincha
78,4671654,Austin,US,790390,30.267151,-97.743057,"United States","North America","North America",US,USA,Texas
78,7647007,"San Carlos de Bariloche",AR,95394,-41.145569,-71.308220,Argentina,"South America","South America",AR,ARG,"Río Negro"
78,2517595,Fuengirola,ES,71482,36.539982,-4.624730,Spain,"Southern Europe",Europe,ES,ESP,Andalusia
78,263824,"Ágios Nikólaos",GR,11421,35.191059,25.715240,Greece,"Southern Europe",Europe,GR,GRC,Crete
77,6087892,"Niagara Falls",CA,82000,43.100121,-79.066269,Canada,"North America","North America",CA,CAN,Ontario
76,2128295,Sapporo,JP,1883027,43.064171,141.346939,Japan,"Eastern Asia",Asia,JP,JPN,Hokkaidō
75,4544349,"Oklahoma City",US,579999,35.467560,-97.516434,"United States","North America","North America",US,USA,Oklahoma
75,4393217,"Kansas City",US,459787,39.099731,-94.578568,"United States","North America","North America",US,USA,Missouri
75,2766824,Salzburg,AT,150269,47.799412,13.043990,Austria,"Western Europe",Europe,AT,AUT,Salzburg
75,2633352,York,GB,144202,53.957630,-1.082710,"United Kingdom","British Islands",Europe,GB,GBR,England
75,314967,Fethiye,TR,60437,36.621670,29.116390,Turkey,"Middle East",Asia,TR,TUR,Muğla
75,3172996,Montecatini-Terme,IT,19900,43.883549,10.773610,Italy,"Southern Europe",Europe,IT,ITA,Tuscany
74,1733432,"Kota Kinabalu",MY,457326,5.974900,116.072403,Malaysia,"Southeast Asia",Asia,MY,MYS,Sabah
74,4791259,"Virginia Beach",US,437994,36.852928,-75.977982,"United States","North America","North America",US,USA,Virginia
73,727011,Sofia,BG,1152556,42.697510,23.324150,Bulgaria,"Eastern Europe",Europe,BG,BGR,Sofia-Capital
73,2995469,Marseille,FR,794811,43.296951,5.381070,France,"Western Europe",Europe,FR,FRA,"Provence-Alpes-Côte d'Azur"
72,3441575,Montevideo,UY,1270737,-34.833462,-56.167351,Uruguay,"South America","South America",UY,URY,Montevideo
72,3394023,Natal,BR,763043,-5.795000,-35.209438,Brazil,"South America","South America",BR,BRA,"Rio Grande do Norte"
72,2648579,Glasgow,GB,610268,55.865150,-4.257630,"United Kingdom","British Islands",Europe,GB,GBR,Scotland
72,2657896,Zürich,CH,341730,47.366669,8.550000,Switzerland,"Western Europe",Europe,CH,CHE,Zurich
72,2521139,Benalmádena,ES,58854,36.595482,-4.569370,Spain,"Southern Europe",Europe,ES,ESP,Andalusia
72,5397664,"South Lake Tahoe",US,21403,38.933239,-119.984352,"United States","North America","North America",US,USA,California
71,1863967,Fukuoka-shi,JP,1392289,33.606392,130.418060,Japan,"Eastern Asia",Asia,JP,JPN,Fukuoka
71,4691930,"Fort Worth",US,741206,32.725410,-97.320847,"United States","North America","North America",US,USA,Texas
71,3173529,Mestre,IT,176000,45.490280,12.242500,Italy,"Southern Europe",Europe,IT,ITA,Veneto
70,4299276,Louisville,US,243639,38.254238,-85.759407,"United States","North America","North America",US,USA,Kentucky
69,5856195,Honolulu,US,371657,21.306940,-157.858337,"United States","North America","North America",US,USA,Hawaii
69,2521978,Alicante,ES,334757,38.345169,-0.481490,Spain,"Southern Europe",Europe,ES,ESP,Valencia
69,3534632,Varadero,CU,20000,23.153610,-81.251389,Cuba,Caribbean,"North America",CU,CUB,Matanzas
69,4165565,Naples,US,19537,26.142040,-81.794807,"United States","North America","North America",US,USA,Florida
68,2643123,Manchester,GB,395515,53.480949,-2.237430,"United Kingdom","British Islands",Europe,GB,GBR,England
68,2473744,"Al Ḩammāmāt",TN,53733,36.400002,10.616670,Tunisia,"Northern Africa",Africa,TN,TUN,Nābul
67,698740,Odessa,UA,1001558,46.477470,30.732620,Ukraine,"Eastern Europe",Europe,UA,UKR,"Odes’ka Oblast’"
67,3143244,Oslo,NO,580000,59.912731,10.746090,Norway,"Nordic Countries",Europe,NO,NOR,"Oslo County"
67,4553433,Tulsa,US,391906,36.153980,-95.992783,"United States","North America","North America",US,USA,Oklahoma
66,250441,Amman,JO,1275857,31.955219,35.945030,Jordan,"Middle East",Asia,JO,JOR,Amman
66,281184,Jerusalem,IL,714000,31.769039,35.216331,Israel,"Middle East",Asia,IL,ISR,"Jerusalem District"
65,1264527,Chennai,IN,4328063,13.087840,80.278473,India,"Southern and Central Asia",Asia,IN,IND,"Tamil Nādu"
65,2511716,"Roquetas de Mar",ES,82665,36.764191,-2.614750,Spain,"Southern Europe",Europe,ES,ESP,Andalusia
63,108410,Riyadh,SA,4205961,24.687731,46.721851,"Saudi Arabia","Middle East",Asia,SA,SAU,"Ar Riyāḑ"
63,1815286,Chengdu,CN,3950437,30.666670,104.066673,China,"Eastern Asia",Asia,CN,CHN,Sichuan
63,1650357,Bandung,ID,1699719,-6.903890,107.618607,Indonesia,"Southeast Asia",Asia,ID,IDN,"West Java"
63,1673820,Kaohsiung,TW,1519711,22.616261,120.313332,Taiwan,"Eastern Asia",Asia,TW,TWN,Kaohsiung
63,3452925,"Porto Alegre",BR,1372741,-30.033060,-51.230000,Brazil,"South America","South America",BR,BRA,"Rio Grande do Sul"
63,3523349,Mérida,MX,717175,20.966669,-89.616669,Mexico,"Central America","North America",MX,MEX,Yucatán
63,290030,Doha,QA,344939,25.279320,51.522449,Qatar,"Middle East",Asia,QA,QAT,"Ad Dawḩah"
63,3170647,Pisa,IT,89694,43.715530,10.396590,Italy,"Southern Europe",Europe,IT,ITA,Tuscany
63,4160812,"Key West",US,24649,24.555700,-81.782593,"United States","North America","North America",US,USA,Florida
62,3947322,Arequipa,PE,841130,-16.398890,-71.535004,Peru,"South America","South America",PE,PER,"Arequipa Region"
62,1273874,Cochin,IN,604696,9.939880,76.260223,India,"Southern and Central Asia",Asia,IN,IND,Kerala
62,2910831,Hannover,DE,515140,52.370522,9.733220,Germany,"Western Europe",Europe,DE,DEU,"Lower Saxony"
62,3489460,"Montego Bay",JM,82867,18.471161,-77.918831,Jamaica,Caribbean,"North America",JM,JAM,"Saint James"
61,3174530,Lucca,IT,81862,43.843571,10.505850,Italy,"Southern Europe",Europe,IT,ITA,Tuscany
61,2520496,Calp,ES,29666,38.644699,0.044500,Spain,"Southern Europe",Europe,ES,ESP,Valencia
60,683506,Bucharest,RO,1877155,44.432251,26.106260,Romania,"Eastern Europe",Europe,RO,ROM,Bucureşti
60,4641239,Memphis,US,646889,35.149529,-90.048981,"United States","North America","North America",US,USA,Tennessee
60,2644210,Liverpool,GB,468945,53.410580,-2.977940,"United Kingdom","British Islands",Europe,GB,GBR,England
60,3668605,"Santa Marta",CO,431781,11.240790,-74.199043,Colombia,"South America","South America",CO,COL,Magdalena
60,148730,Zanzibar,TZ,403658,-6.163940,39.197929,Tanzania,"Eastern Africa",Africa,TZ,TZA,"Zanzibar Urban/West"
60,588409,Tallinn,EE,394024,59.436958,24.753531,Estonia,"Baltic Countries",Europe,EE,EST,"Harju County"
60,2267226,Lagos,PT,18831,37.102020,-8.674220,Portugal,"Southern Europe",Europe,PT,PRT,Faro
59,3166548,Siena,IT,52625,43.320042,11.332830,Italy,"Southern Europe",Europe,IT,ITA,Tuscany
58,5389489,Sacramento,US,466488,38.581570,-121.494400,"United States","North America","North America",US,USA,California
58,4700168,Irving,US,216290,32.814018,-96.948891,"United States","North America","North America",US,USA,Texas
58,2513240,Nerja,ES,21811,36.752781,-3.874400,Spain,"Southern Europe",Europe,ES,ESP,Andalusia
57,3687925,Cali,CO,2392877,3.437220,-76.522499,Colombia,"South America","South America",CO,COL,"Valle del Cauca"
57,2655603,Birmingham,GB,984333,52.481419,-1.899830,"United Kingdom","British Islands",Europe,GB,GBR,England
57,3844421,Mendoza,AR,876884,-32.890839,-68.827171,Argentina,"South America","South America",AR,ARG,Mendoza
